id,features
760,"[0.045919179916381836, 0.6992935538291931, 0.26051607728004456, 0.47639501094818115, 0.028297213837504387, 0.7645731568336487, 0.2141682356595993, 0.07219084352254868, 0.6959269046783447, 0.3527038097381592, 0.44307956099510193, 0.609160840511322, 0.0, 0.0, 0.19103403389453888, 1.3686811923980713, 0.0, 0.6877094507217407, 1.309029221534729, 0.338066965341568]"
770,"[0.44493791460990906, 0.22603453695774078, 0.38261088728904724, 0.26121094822883606, 1.1804932355880737, 0.5525473356246948, 0.0, 0.0, 0.32972079515457153, 1.127653956413269, 0.0, 0.3991265892982483, 0.16410350799560547, 0.6931920051574707, 1.0261820554733276, 0.2614957392215729, 0.503139853477478, 0.6285467147827148, 0.702409029006958, 0.0]"
780,"[0.09737817198038101, 0.44314348697662354, 0.0, 1.5975687503814697, 0.31540900468826294, 0.2083558440208435, 0.5491728782653809, 0.006306230556219816, 0.24394139647483826, 0.4629509747028351, 0.24775423109531403, 0.6810683012008667, 1.086431622505188, 0.8433550596237183, 0.31742650270462036, 0.0, 0.10801217705011368, 0.0, 0.028510207310318947, 0.1054086983203888]"
790,"[0.15853799879550934, 0.26280859112739563, 0.22700193524360657, 0.7467707991600037, 0.0, 0.8868871927261353, 0.40783149003982544, 0.3209720849990845, 0.7657864689826965, 0.17685265839099884, 0.5863829851150513, 0.48047327995300293, 0.6646304130554199, 0.7984376549720764, 0.6059174537658691, 0.0, 0.18705280125141144, 0.0, 0.6150208115577698, 0.42089617252349854]"
800,"[0.0561336874961853, 0.24868032336235046, 0.5728759169578552, 1.0605709552764893, 0.0985313355922699, 0.4000535011291504, 0.14958623051643372, 0.5392321348190308, 0.0, 0.052229512482881546, 0.0, 0.1304343342781067, 1.1903728246688843, 0.6585304737091064, 0.008013082668185234, 0.6356992721557617, 0.0, 0.2935780882835388, 0.5169734954833984, 0.5126228928565979]"
810,"[0.5266205072402954, 0.003915712237358093, 0.0, 0.010044226422905922, 0.0, 0.0, 0.23883509635925293, 0.26438838243484497, 0.16009923815727234, 0.3032480478286743, 0.553178071975708, 0.2884043753147125, 0.0475754588842392, 0.9268063306808472, 1.1279698610305786, 0.7381716966629028, 0.6207633018493652, 0.49140027165412903, 0.0, 0.17640821635723114]"
820,"[0.20231343805789948, 1.5089393854141235, 0.0, 0.04022708907723427, 0.0, 0.4901818037033081, 0.2305624634027481, 0.0, 1.021222710609436, 0.0, 0.5878913998603821, 0.19395045936107635, 0.0, 0.38494792580604553, 0.24224932491779327, 0.22083166241645813, 0.7510411143302917, 0.9619625210762024, 0.6024579405784607, 0.0]"
830,"[0.44452181458473206, 0.28448742628097534, 1.3075201511383057, 0.5458568930625916, 0.4648963212966919, 0.0, 0.4263179302215576, 0.7358323335647583, 0.0, 0.12312088161706924, 0.0, 0.2700235843658447, 0.09940964728593826, 0.6391439437866211, 0.3325250744819641, 0.19837376475334167, 0.9001238346099854, 0.5030481815338135, 0.23244524002075195, 0.20503485202789307]"
840,"[0.44262319803237915, 0.039663586765527725, 0.20470373332500458, 0.7214241623878479, 0.49090075492858887, 1.258453130722046, 0.8744608759880066, 0.017984971404075623, 0.35178959369659424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13286516070365906, 0.2715640664100647, 0.0, 0.0, 0.7285243272781372, 0.5803351998329163]"
850,"[0.3072313368320465, 0.2298153191804886, 0.10727699846029282, 0.0, 0.17519420385360718, 0.7922019362449646, 0.19809097051620483, 0.18612957000732422, 0.15639430284500122, 0.5591906905174255, 1.0569075345993042, 0.824670135974884, 0.7380485534667969, 0.7534041404724121, 0.5338581800460815, 0.7107234597206116, 0.5137057900428772, 0.7382466793060303, 0.33418208360671997, 0.18916074931621552]"
860,"[0.7834264039993286, 0.30943000316619873, 0.0, 0.7981153130531311, 0.0, 0.8031299114227295, 0.0, 0.2096080183982849, 0.8807162046432495, 0.0, 0.5700924396514893, 0.4068697690963745, 0.0, 0.3076625168323517, 0.0, 0.0, 0.0, 0.5098695158958435, 1.5661909580230713, 0.2035810500383377]"
870,"[0.03780830651521683, 0.2470727264881134, 0.0, 0.7255348563194275, 0.7610111832618713, 0.1126333549618721, 0.3777104318141937, 0.0, 1.1227413415908813, 0.0, 0.5726584792137146, 0.0, 0.0, 0.22407041490077972, 0.9035101532936096, 0.0, 0.49315324425697327, 0.8638593554496765, 0.3144603967666626, 0.07730814069509506]"
880,"[0.43549779057502747, 0.0, 1.0416393280029297, 0.35584813356399536, 0.6077496409416199, 0.0, 0.47612980008125305, 0.696052074432373, 0.0, 0.5800929665565491, 0.08405165374279022, 0.5374956727027893, 0.2534516751766205, 1.061295986175537, 0.7286039590835571, 1.188624382019043, 0.32161539793014526, 0.8307469487190247, 0.0, 0.207307368516922]"
890,"[0.6305692791938782, 0.24099688231945038, 0.0, 0.8667879104614258, 0.03466383367776871, 0.6836379170417786, 0.1461634784936905, 1.0462899208068848, 0.07552666962146759, 0.2512150704860687, 0.7823716998100281, 0.09452380985021591, 0.38726985454559326, 0.06253953278064728, 0.19005346298217773, 0.13231588900089264, 0.16321806609630585, 0.0, 0.40578693151474, 0.8174876570701599]"
900,"[0.14232638478279114, 0.13354231417179108, 0.10453582555055618, 0.4294740557670593, 0.5715876221656799, 0.2960280478000641, 0.29503971338272095, 0.4104810059070587, 0.0, 0.0, 0.24966877698898315, 0.0, 0.41097891330718994, 0.3579860329627991, 0.4057430624961853, 0.34965068101882935, 0.6452682614326477, 0.6121841669082642, 0.8864280581474304, 0.3782927989959717]"
910,"[0.273897260427475, 0.6071327924728394, 1.3268942832946777, 0.7956252694129944, 0.0, 0.3649771511554718, 0.2539217472076416, 0.0, 0.7646917104721069, 0.0, 0.0, 0.42815330624580383, 0.4574359953403473, 0.0, 0.5584774017333984, 0.5525379776954651, 0.4034026861190796, 0.14145663380622864, 0.21930547058582306, 0.5158243775367737]"
920,"[0.834380567073822, 0.9164864420890808, 0.18425863981246948, 0.0, 0.5316811800003052, 0.0, 0.29265880584716797, 0.0, 0.0, 0.4334683120250702, 0.26020750403404236, 0.661948025226593, 0.27332809567451477, 0.4554904103279114, 1.2052274942398071, 0.0, 0.44617047905921936, 0.0, 0.6003898978233337, 0.22740961611270905]"
930,"[0.010188481770455837, 0.0, 0.24035681784152985, 0.17486779391765594, 0.0, 0.6731940507888794, 0.0, 0.5554720163345337, 0.027873124927282333, 0.0, 0.34664979577064514, 0.3235924243927002, 0.7643638849258423, 0.5974998474121094, 0.0, 1.0012874603271484, 0.1796577125787735, 0.8254287838935852, 0.7331174612045288, 0.0]"
940,"[0.18935245275497437, 0.6070553064346313, 0.6950551867485046, 0.39671871066093445, 0.5737029314041138, 0.08697875589132309, 0.0, 0.3069511950016022, 0.8970913887023926, 0.3260532021522522, 0.15127794444561005, 0.8603771924972534, 0.20548169314861298, 0.5408449769020081, 0.6372523307800293, 1.0324007272720337, 0.003553518559783697, 0.0, 0.0, 0.589458167552948]"
950,"[0.6611384153366089, 0.19445736706256866, 0.0, 0.6451525092124939, 0.0, 0.0, 0.0, 0.0, 0.42489346861839294, 0.48615899682044983, 1.0424696207046509, 0.28035321831703186, 0.17896829545497894, 0.947227954864502, 0.9482437968254089, 0.23513785004615784, 0.0, 1.2226452827453613, 0.43503594398498535, 0.3191443681716919]"
960,"[0.16559645533561707, 0.1484469622373581, 0.0, 0.12012500315904617, 0.2542326748371124, 0.0, 0.48038220405578613, 0.6521058082580566, 0.07018612325191498, 1.3057502508163452, 0.019211767241358757, 0.0, 0.9212208986282349, 0.0, 1.2000178098678589, 0.5271572470664978, 0.0715799406170845, 0.09574422985315323, 0.0, 0.09185521304607391]"
970,"[0.7609626650810242, 0.27121004462242126, 0.0, 0.7061066627502441, 0.0, 0.3984074294567108, 1.207146167755127, 0.13397744297981262, 0.3161565959453583, 0.7711869478225708, 0.337007075548172, 0.0, 1.5569255352020264, 0.0, 0.0, 0.48669031262397766, 0.0, 0.017675071954727173, 0.07193615287542343, 0.41972190141677856]"
980,"[0.029860055074095726, 0.0, 0.801744282245636, 0.3348035514354706, 0.49086952209472656, 0.5624873042106628, 0.24734725058078766, 0.0, 0.5650689601898193, 0.7723897099494934, 0.7626217603683472, 0.07466026395559311, 0.12052230536937714, 0.2105329930782318, 0.045067671686410904, 0.7483614683151245, 1.0180107355117798, 0.3005901873111725, 0.47481584548950195, 0.0]"
990,"[0.6310448050498962, 0.017641212791204453, 0.6223464608192444, 0.1217046007514, 0.10669517517089844, 0.0, 0.625481367111206, 0.5425546169281006, 0.0, 0.195682555437088, 0.0, 0.0, 0.565007746219635, 0.3040008544921875, 0.15846693515777588, 0.5808829665184021, 0.06523503363132477, 0.18180739879608154, 1.1630922555923462, 0.18909907341003418]"
1000,"[0.0, 0.0, 0.7923336029052734, 0.06314066797494888, 0.37098589539527893, 0.7590758800506592, 0.6493701338768005, 0.5431894063949585, 0.43806755542755127, 0.887903094291687, 0.7113545536994934, 0.3341696858406067, 0.0, 0.4485054016113281, 0.0, 0.9939594864845276, 0.1287308931350708, 0.05479525029659271, 0.1915273517370224, 0.4626385271549225]"
1010,"[0.0, 0.6575507521629333, 0.7783109545707703, 0.5889056324958801, 0.4992835819721222, 0.04624694213271141, 0.0, 0.6095205545425415, 0.4945755898952484, 0.8162050843238831, 0.0, 0.4015144407749176, 0.20816752314567566, 0.754071056842804, 0.0, 0.0, 1.0839704275131226, 0.0, 0.0, 0.0]"
1020,"[0.1950681060552597, 0.38364437222480774, 0.1618734747171402, 1.3071303367614746, 0.0, 0.5496231317520142, 0.15783028304576874, 0.5392596125602722, 0.305068701505661, 0.005190012976527214, 0.4546873867511749, 0.6890384554862976, 0.6336842775344849, 0.37847980856895447, 0.30830928683280945, 0.17640717327594757, 0.41492289304733276, 1.4569662809371948, 0.47883373498916626, 0.0]"
1030,"[0.28726765513420105, 0.3704678416252136, 0.0, 0.05385745316743851, 0.0, 0.17988118529319763, 0.7571756839752197, 0.262726366519928, 0.4172646105289459, 0.06386677175760269, 0.28618067502975464, 0.38576215505599976, 0.0, 0.0, 0.14842964708805084, 1.2746859788894653, 0.34834739565849304, 1.4286481142044067, 0.11724696308374405, 0.17016196250915527]"
1040,"[0.0, 0.3754490911960602, 0.0, 0.0166347473859787, 0.46368056535720825, 0.09753704071044922, 0.059735801070928574, 0.9470647573471069, 0.6728038191795349, 0.7090879082679749, 0.9125757217407227, 0.4631249010562897, 0.15528351068496704, 0.0, 0.0, 0.9136202931404114, 0.8689770102500916, 0.7749916315078735, 0.6986773014068604, 0.4886472523212433]"
1050,"[0.343778133392334, 0.004811689257621765, 0.15485303103923798, 0.25273892283439636, 1.4984495639801025, 0.03830631822347641, 0.35614123940467834, 0.1270633041858673, 0.2600739598274231, 0.0, 0.24511143565177917, 0.9822113513946533, 0.8018466234207153, 0.628534734249115, 0.0031102055218070745, 0.0, 0.13662803173065186, 0.1482422798871994, 0.12248767912387848, 0.3945547342300415]"
1060,"[0.1858586072921753, 1.1734719276428223, 1.2493902444839478, 0.0, 0.3586256802082062, 0.4137457311153412, 0.18090976774692535, 0.5365971922874451, 0.35875117778778076, 0.010487730614840984, 0.0, 0.0, 0.23517800867557526, 0.4612242579460144, 0.39865055680274963, 0.4889103174209595, 0.9574320912361145, 0.4415341913700104, 0.5115640759468079, 0.8573775887489319]"
1070,"[0.3747103214263916, 0.011211594566702843, 1.1026121377944946, 0.0, 0.0, 1.2452436685562134, 0.0, 0.43372759222984314, 0.5174601078033447, 0.5719600319862366, 0.14960835874080658, 0.0, 0.40784963965415955, 0.5952543020248413, 0.0, 0.0, 0.02726714499294758, 0.11772431433200836, 0.7052770256996155, 0.1255744844675064]"
1080,"[0.0, 0.7429134249687195, 1.097670078277588, 0.3782270848751068, 0.30211982131004333, 0.6322947144508362, 0.15395475924015045, 0.438406765460968, 0.0, 0.12373746186494827, 0.5379762053489685, 0.7402132749557495, 0.10521373897790909, 1.1196660995483398, 0.1959788054227829, 0.8477494716644287, 0.0, 0.0, 0.19047938287258148, 0.5027570128440857]"
1090,"[0.22798140347003937, 0.10843237489461899, 0.4221813380718231, 1.3836472034454346, 0.0, 0.0, 0.2948229908943176, 0.8129048943519592, 0.8977589011192322, 0.0, 0.0, 0.47195714712142944, 0.08608167618513107, 0.03460768610239029, 0.698268711566925, 0.9589366316795349, 0.03684712201356888, 0.0, 0.4046867787837982, 0.3273203372955322]"
1100,"[0.5917367339134216, 0.17833857238292694, 0.7614169120788574, 0.19725920259952545, 0.03206213563680649, 1.1983004808425903, 0.0, 0.0, 0.9026464819908142, 0.4215988218784332, 0.5247393846511841, 0.0, 0.8987412452697754, 0.0, 0.0, 0.699203610420227, 0.7274695038795471, 0.1701631098985672, 0.533582329750061, 0.5119287371635437]"
1110,"[0.6451734900474548, 0.3298148214817047, 0.0, 0.39323002099990845, 0.030177436769008636, 0.1902800053358078, 0.0, 0.3581189811229706, 0.3446895182132721, 0.46978825330734253, 0.41998234391212463, 0.35201823711395264, 0.8276187777519226, 0.7945093512535095, 0.12997473776340485, 0.6921545267105103, 0.7284573912620544, 1.3287032842636108, 0.0, 0.4614776074886322]"
1120,"[0.38662371039390564, 0.17606179416179657, 0.33600088953971863, 0.2713358998298645, 0.3073333203792572, 0.4977167248725891, 0.0, 1.0393272638320923, 0.3825139105319977, 0.402689129114151, 0.15171362459659576, 0.2578369081020355, 0.5727733373641968, 0.25264737010002136, 0.47590357065200806, 0.6010210514068604, 0.0, 0.0, 0.9467392563819885, 1.140600323677063]"
1130,"[0.21771858632564545, 0.0, 0.7082366347312927, 0.3766155540943146, 0.0, 0.0, 0.3548220992088318, 1.2316582202911377, 0.7435593008995056, 0.2050311267375946, 0.48088252544403076, 0.14676791429519653, 0.0, 0.29422372579574585, 0.10156364738941193, 0.32336336374282837, 0.19440460205078125, 0.3765673339366913, 0.7736323475837708, 0.08448031544685364]"
1140,"[0.22791066765785217, 0.8308525681495667, 0.0, 0.9997392296791077, 0.029895907267928123, 0.0, 0.0, 0.0, 0.38602250814437866, 0.4643729329109192, 0.11714166402816772, 0.0, 0.9957641363143921, 0.46892592310905457, 0.8023114800453186, 0.8788185119628906, 0.0, 0.0, 0.19202737510204315, 0.10028865933418274]"
1150,"[0.4766315519809723, 0.0, 0.0, 0.3308001756668091, 0.9206801652908325, 0.0, 0.025272469967603683, 0.7216035723686218, 0.0, 0.0, 0.48026904463768005, 0.12305846065282822, 0.5999270081520081, 0.0, 0.5304811000823975, 1.194966435432434, 0.0, 0.8528223037719727, 0.8448238372802734, 0.047837186604738235]"
1160,"[0.5135840177536011, 0.3148956596851349, 0.8769850730895996, 0.36851319670677185, 0.0, 0.0, 0.17640544474124908, 0.7251608967781067, 0.0, 0.5026602149009705, 0.11726734042167664, 0.4632805585861206, 0.0, 0.5549713373184204, 0.0, 1.6300753355026245, 0.0, 0.4228082597255707, 0.34752771258354187, 0.0]"
1170,"[0.0, 0.0, 0.6103962063789368, 0.0, 0.20775456726551056, 0.6202622652053833, 0.46509161591529846, 0.10635513067245483, 0.6664078831672668, 1.0644328594207764, 0.0, 0.10473998636007309, 0.4900965988636017, 1.0392837524414062, 0.535404622554779, 0.03987203165888786, 0.24529799818992615, 0.8032864332199097, 0.09249316155910492, 0.0]"
1180,"[0.3220507800579071, 0.16242378950119019, 0.613709568977356, 0.06353415548801422, 0.0, 0.4692150950431824, 0.02108911983668804, 1.25540292263031, 0.38251349329948425, 0.5478225946426392, 0.0, 0.7637261152267456, 0.1136031374335289, 1.3762142658233643, 0.0, 0.39182621240615845, 0.4329211115837097, 0.2994384169578552, 0.6774597764015198, 0.2203732430934906]"
1190,"[0.1761002093553543, 0.060734961181879044, 0.9307971000671387, 0.33963045477867126, 0.07507115602493286, 0.0, 0.17272710800170898, 0.6224786043167114, 0.9778883457183838, 0.38136541843414307, 0.07845863699913025, 0.3742695152759552, 0.5116068720817566, 0.0, 0.5604710578918457, 0.5598591566085815, 1.2022080421447754, 0.29515978693962097, 0.5749245285987854, 0.0635819062590599]"
1200,"[0.6745193600654602, 0.6399853825569153, 0.6277315616607666, 0.8219887614250183, 0.4384959638118744, 0.6435494422912598, 0.027497706934809685, 0.29373207688331604, 0.09672867506742477, 1.0625345706939697, 0.36948731541633606, 0.22767917811870575, 0.0, 0.0, 0.07182541489601135, 0.529416024684906, 0.0, 0.0, 0.5880072712898254, 0.0]"
1210,"[0.2712448537349701, 0.06279801577329636, 0.0, 0.0, 0.09215293824672699, 0.0, 0.10471121221780777, 0.07523257285356522, 0.9021328687667847, 0.0, 0.8105673789978027, 0.0, 1.1712000370025635, 0.5998853445053101, 0.6204594373703003, 0.28804871439933777, 0.9016896486282349, 0.0, 0.5919229984283447, 0.3149857521057129]"
1220,"[0.0, 0.20218908786773682, 0.0, 0.5645899772644043, 0.9258780479431152, 0.6483648419380188, 0.1237923800945282, 0.0, 0.7055802345275879, 0.7256423234939575, 0.0, 0.6768959760665894, 0.15587998926639557, 0.15411722660064697, 0.3293466866016388, 0.4223739504814148, 0.5141183137893677, 0.5739401578903198, 0.5036400556564331, 0.4055687487125397]"
1230,"[0.2623511850833893, 0.0, 0.0, 0.8777872920036316, 0.0, 0.9788236618041992, 0.22083796560764313, 0.22336499392986298, 0.6924334764480591, 0.9163021445274353, 0.0, 0.11888819187879562, 0.09591450542211533, 0.699701189994812, 0.8862622976303101, 0.06896847486495972, 0.0, 0.0, 0.29793959856033325, 0.46673664450645447]"
1240,"[0.25054651498794556, 1.1727097034454346, 0.0, 0.0, 0.0, 1.1109601259231567, 0.11707556247711182, 0.20057126879692078, 0.0, 0.1648438423871994, 0.6932425498962402, 0.6070191264152527, 0.5140197277069092, 0.0, 0.10844618827104568, 0.0, 0.9056856036186218, 0.9241486191749573, 0.0, 0.21718548238277435]"
1250,"[0.14937570691108704, 0.0, 0.3818812370300293, 0.17870686948299408, 0.5300424695014954, 0.40412697196006775, 0.22501201927661896, 0.1748066544532776, 1.4662383794784546, 0.1347886025905609, 0.2273041009902954, 0.6233938336372375, 0.6384207010269165, 0.19954808056354523, 0.9574251770973206, 0.6589480042457581, 0.42374834418296814, 0.0, 0.6893038153648376, 0.5364475846290588]"
1260,"[0.8680272698402405, 0.6325965523719788, 0.17028652131557465, 0.507860004901886, 0.2711063623428345, 0.2932937443256378, 0.0, 0.6219876408576965, 0.0, 0.9005768299102783, 0.17092278599739075, 0.30159544944763184, 1.1590325832366943, 0.4252021312713623, 0.20420387387275696, 0.0, 0.5586539506912231, 0.5720642805099487, 0.2060910165309906, 0.4785540997982025]"
1270,"[0.2659033536911011, 0.11635544896125793, 0.014627461321651936, 0.3214535415172577, 0.0, 0.0, 0.37193819880485535, 1.0176959037780762, 0.46998167037963867, 0.0, 0.6629863977432251, 0.7557591199874878, 0.7766608595848083, 0.4516613185405731, 0.8893135190010071, 1.1160868406295776, 0.0, 0.0, 0.07782254368066788, 0.0]"
1280,"[0.04761974886059761, 0.6758903861045837, 0.2593444287776947, 0.7405259609222412, 0.38506510853767395, 0.45203328132629395, 0.2196977734565735, 0.2748967707157135, 0.10050928592681885, 1.0186342000961304, 0.4203372299671173, 0.4899117946624756, 0.677026629447937, 0.36893829703330994, 0.223361536860466, 0.2594861388206482, 0.7027326822280884, 0.12958857417106628, 0.194437175989151, 0.7513468861579895]"
1290,"[0.5251661539077759, 0.46325433254241943, 0.8434590697288513, 0.0, 1.1647584438323975, 0.029164981096982956, 0.47908341884613037, 0.3966056704521179, 0.0, 0.8216515183448792, 0.5693945288658142, 0.5191672444343567, 0.0, 0.0, 0.0, 0.26621389389038086, 0.4529993534088135, 0.4367487132549286, 0.9784026145935059, 0.14072786271572113]"
